date,category_id,category,headline,articles,url
2020-01-01,0,opinion,Protect Veterans From Fraud,congress could much protect am serv country pred profit colleg,https://www.nytimes.com/2019/12/31/opinion/for-profit-college-veterans.html
2020-01-01,1,world,Hospitals and Schools Are Being Bombed in Syria. A U.N. Inquiry Is Limited. We Took a Deeper Look.,attack civil sit syr grown frequ u n launch rar inquiry docu viol investig limit scop fin report may mad publ new york tim inv,https://www.nytimes.com/interactive/2019/12/31/world/middleeast/syria-united-nations-investigation.html
2020-01-01,1,world,Hong Kong Protesters Return to Streets as New Year Begins,week rel calm end wednesday peopl march larg numb pol deploy tear gas pep spray,https://www.nytimes.com/2020/01/01/world/asia/hong-kong-protest.html
2020-01-01,2,politics,Dizzying Day for Trump Caps a Year Full of Them,presid monit middl east cris golf club threatened ir impl report hon 2020,https://www.nytimes.com/2019/12/31/us/politics/trump-new-years-eve.html
2020-01-01,3,arts,What’s on TV Wednesday: A Linda Ronstadt Doc and ‘Doctor Who’,lind ronstadt sound voic air cnn new season doct kick bbc americ,https://www.nytimes.com/2020/01/01/arts/television/whats-on-tv-wednesday-a-linda-ronstadt-doc-and-doctor-who.html
2020-01-01,1,world,How the U.S. Embassy in Iraq Became a Target,mon turmoil iraq u airstrik pro ir milit drew backlash,https://www.nytimes.com/2020/01/01/world/middleeast/iraq-embassy-iran.html
2020-01-01,4,business,10 Electric Vehicles to Watch,sal doubl 2019 industry tip point sev tie gas pump stil lie ahead car help mak hap,https://www.nytimes.com/2020/01/01/business/future-electric-cars-2020.html
2020-01-01,1,world,Why the Fires in Australia Are So Bad,bush fir season noth new aust sum calamit far,https://www.nytimes.com/2020/01/01/world/australia/fires.html
2020-01-01,1,world,Pro-Iranian Protesters End Siege of U.S. Embassy in Baghdad,ir abl deploy milit attack am embassy iraq support mad clear much pow wield iraq,https://www.nytimes.com/2020/01/01/world/middleeast/us-embassy-baghdad-iraq.html
2020-01-01,3,arts,Couture Creations for Dancing Bodies,exhibit cent nat du costum de scène frant consid dialog stag runway,https://www.nytimes.com/2020/01/01/arts/dance/costumes-couturiers-de-la-danse.html
2020-01-01,2,politics,Elizabeth Warren Isn’t Talking Much About ‘Medicare for All’ Anymore,sign campaign seek calm fear heal car propos includ smal meet rur iow vot explain fin transit plan,https://www.nytimes.com/2020/01/01/us/politics/elizabeth-warren-medicare-for-all.html
