date,category_id,category,headline,articles,url
2020-01-01,0,opinion,Protect Veterans From Fraud,congresscouldmuchprotectservcountrypredforprofitcolleg,https://www.nytimes.com/2019/12/31/opinion/for-profit-college-veterans.html
2020-01-01,1,world,Hospitals and Schools Are Being Bombed in Syria. A U.N. Inquiry Is Limited. We Took a Deeper Look.,attackcivilsitsyrgrownfrequunlaunchrarinquirydocuviolinvestiglimitscopfinreportmaymadpublnewyorktiminv,https://www.nytimes.com/interactive/2019/12/31/world/middleeast/syria-united-nations-investigation.html
2020-01-01,1,world,Hong Kong Protesters Return to Streets as New Year Begins,weekrelcalmendwednesdaypeoplmarchlargnumbpoldeployteargaspepspray,https://www.nytimes.com/2020/01/01/world/asia/hong-kong-protest.html
2020-01-01,2,politics,Dizzying Day for Trump Caps a Year Full of Them,presidmonitmiddleastcrigolfclubthreatenedirimplreporthon2020,https://www.nytimes.com/2019/12/31/us/politics/trump-new-years-eve.html
2020-01-01,3,arts,What’s on TV Wednesday: A Linda Ronstadt Doc and ‘Doctor Who’,lindronstadtsoundvoicaircnnnewseasondoctkickbbc,https://www.nytimes.com/2020/01/01/arts/television/whats-on-tv-wednesday-a-linda-ronstadt-doc-and-doctor-who.html
2020-01-01,1,world,How the U.S. Embassy in Iraq Became a Target,monturmoiliraqusairstrikproiranianmilitdrewbacklash,https://www.nytimes.com/2020/01/01/world/middleeast/iraq-embassy-iran.html
2020-01-01,4,business,10 Electric Vehicles to Watch,saldoubl2019industrytippointsevtiegaspumpstillieaheadcarhelpmakhap,https://www.nytimes.com/2020/01/01/business/future-electric-cars-2020.html
2020-01-01,1,world,Why the Fires in Australia Are So Bad,bushfirseasonnothnewaustsumcalamitfar,https://www.nytimes.com/2020/01/01/world/australia/fires.html
2020-01-01,1,world,Pro-Iranian Protesters End Siege of U.S. Embassy in Baghdad,irabldeploymilitattackembassyiraqsupportmadclearmuchpowwieldiraq,https://www.nytimes.com/2020/01/01/world/middleeast/us-embassy-baghdad-iraq.html
2020-01-01,3,arts,Couture Creations for Dancing Bodies,exhibitcentnatducostdescènefrantconsiddialogstagrunway,https://www.nytimes.com/2020/01/01/arts/dance/costumes-couturiers-de-la-danse.html
2020-01-01,2,politics,Elizabeth Warren Isn’t Talking Much About ‘Medicare for All’ Anymore,signcampaignseekcalmfearhealcarpropoincludsmalmeetruriowvotexplainfintransitplan,https://www.nytimes.com/2020/01/01/us/politics/elizabeth-warren-medicare-for-all.html
2020-01-01,4,business,China Moves to Steady Its Slowing Economic Growth,countrycentbankeffectinject115bilfinsystemdespitsigneconomimprov,https://www.nytimes.com/2020/01/01/business/economy/china-economy-reserve-requirement-ratio.html
2020-01-01,2,politics,Pete Buttigieg’s Campaign Says It Raised $24.7 Million in the Fourth Quarter,mrbuttigiegappearstrongpositiowmoncauccontinushowfundraisingstrength,https://www.nytimes.com/2020/01/01/us/politics/pete-buttigieg-fundraising.html
2020-01-01,4,business,"The Work Diary of Anna Bond, Whose Work Includes … Making Diaries",icercofounderriflpapcoselstationeryhomgoodstilrelyphyplandrivethrough,https://www.nytimes.com/2020/01/01/business/rifle-paper-co.html
2020-01-01,1,world,Pika-Who? How Pokémon Go Confused the Canadian Military,almosthir12yearoldhelpuwrot,https://www.nytimes.com/2020/01/01/world/canada/pokemon-go-canada-military.html
